
"QS103EW - Age by single year"
"ONS Crown Copyright Reserved [from Nomis on 17 December 2025]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 ward","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Age 90","Age 91","Age 92","Age 93","Age 94","Age 95","Age 96","Age 97","Age 98","Age 99","Age 100 and over"
"E05007218 : Rushmere St Andrew",106,67,51,51,48,48,43,41,46,30,36,31,39,24,46,48,41,51,61,70,57,77,79,90,103,112,102,99,109,116,108,122,93,110,101,88,85,80,63,61,78,75,83,70,91,91,117,109,96,85,64,77,61,70,65,63,74,54,54,86,79,59,58,60,44,54,36,29,33,24,17,18,13,12,3,6,5,7,2,3,3,0,1,0
"E05007219 : Saxmundham",58,56,34,36,39,39,43,43,34,48,38,39,50,51,41,37,48,38,33,53,55,59,59,56,83,77,74,74,62,72,83,70,80,66,56,68,61,48,52,51,64,51,61,66,67,66,69,97,85,72,69,73,52,60,63,64,58,80,57,55,56,43,42,47,32,33,32,29,24,25,16,21,17,10,9,6,4,8,6,1,2,0,2,1
"E05007220 : Seckford",14,9,13,10,6,9,7,19,8,13,12,17,19,28,25,18,15,22,15,15,22,19,22,15,29,19,43,27,22,20,21,22,31,26,22,16,24,19,18,18,22,29,29,31,36,35,44,36,32,44,31,37,35,17,26,35,18,23,27,23,27,16,34,26,16,22,20,21,19,21,10,13,12,13,14,7,6,6,3,5,2,4,2,0
"E05007221 : Snape",17,12,11,7,12,16,14,13,18,9,12,10,13,15,7,12,12,6,17,10,16,8,15,18,31,20,21,24,37,40,37,28,27,29,27,34,33,35,30,28,34,33,36,41,32,51,46,48,34,41,43,34,25,24,35,25,17,19,24,21,17,16,11,17,13,13,14,7,13,9,7,13,7,4,9,0,0,0,1,0,0,0,0,1
"E05007222 : Sutton",23,40,43,42,85,58,68,52,59,43,44,36,53,53,51,41,29,32,33,38,39,29,44,36,43,39,34,33,44,34,32,26,37,34,40,28,35,34,32,33,40,30,37,39,38,38,47,47,31,44,20,41,34,18,27,24,14,16,12,16,10,7,16,19,20,5,7,12,6,13,6,6,4,4,3,3,0,5,0,2,1,0,0,0
"E05007223 : Trimleys with Kirton",77,80,69,62,45,71,65,64,53,65,53,72,74,74,62,79,74,69,92,57,101,95,79,100,88,96,113,99,88,133,124,110,95,117,113,105,121,100,126,103,102,125,118,120,100,118,124,127,88,83,86,78,75,59,60,58,59,46,56,56,59,43,39,43,32,32,28,23,19,24,26,19,11,12,4,7,4,3,5,2,2,2,1,0
"E05007224 : Walberswick and Wenhaston",22,24,8,7,16,16,17,14,11,13,14,7,8,17,11,13,13,7,14,18,11,18,24,20,21,21,18,24,34,33,36,29,29,30,22,29,25,29,34,31,23,32,27,39,33,31,34,44,54,44,44,45,32,24,28,30,22,19,17,29,26,14,18,22,10,22,8,19,5,16,6,8,9,7,8,1,5,0,1,0,0,0,0,1
"E05007225 : Wickham Market",25,23,19,16,13,17,23,16,11,6,15,9,19,16,12,14,24,15,11,21,17,27,26,31,25,22,20,33,30,24,30,26,18,27,23,31,39,29,24,33,41,28,35,37,22,31,42,45,45,38,32,30,23,24,23,31,25,22,27,30,23,22,23,27,23,14,18,18,19,15,14,11,6,10,16,7,3,2,5,1,0,1,0,1
"E05007226 : Witnesham",21,20,15,10,21,12,14,11,12,11,7,11,6,10,19,16,19,8,13,19,19,28,41,34,22,30,28,29,27,26,36,33,28,35,34,30,29,40,29,33,35,25,45,28,36,31,47,47,35,44,26,27,20,30,19,32,19,28,30,15,22,15,22,18,15,10,11,10,12,5,6,6,2,1,1,0,4,0,1,0,0,0,0,0
"E05007227 : Yoxford",15,5,10,7,7,16,7,12,5,13,7,13,12,9,10,11,5,10,10,14,13,17,16,18,22,20,22,17,24,29,22,24,29,18,29,30,30,35,24,40,33,26,40,35,42,51,48,52,40,37,30,31,39,30,44,34,27,18,23,28,21,33,22,20,24,28,17,11,14,20,8,7,14,6,12,6,5,3,5,1,4,2,0,0
"E05007228 : Beccles North",51,47,40,48,46,58,69,48,66,64,53,40,58,52,41,43,45,37,50,47,53,55,59,74,53,65,58,65,56,60,58,46,63,57,55,69,66,64,69,53,56,69,61,60,73,81,64,77,70,72,70,61,60,57,67,50,57,72,60,63,47,61,61,43,59,50,39,36,49,47,43,31,15,35,29,12,7,11,10,11,3,1,3,2
"E05007229 : Beccles South",72,74,56,48,57,41,49,48,34,50,74,50,45,53,65,45,44,53,60,57,57,59,55,66,75,82,67,58,66,69,55,68,68,61,53,44,56,61,58,65,69,54,64,54,76,64,90,84,67,77,75,54,53,42,55,64,69,55,38,62,47,43,41,45,34,36,45,26,21,20,26,26,17,21,12,4,3,3,1,3,1,0,1,0
"E05007230 : Blything",27,25,24,16,17,21,14,20,7,14,15,4,12,15,17,20,14,16,16,15,13,16,27,24,19,26,38,31,36,44,32,25,30,33,33,30,29,33,32,28,36,29,27,36,44,43,39,42,40,32,30,32,41,25,20,25,31,26,31,22,25,32,22,15,20,14,14,14,13,8,12,14,12,6,8,4,4,0,0,0,2,0,1,0
"E05007231 : Bungay",56,64,45,49,57,68,42,51,44,51,60,45,57,55,54,53,51,45,53,64,78,59,69,76,54,72,74,60,41,60,50,61,65,78,63,70,47,49,61,60,79,76,64,81,77,67,72,73,62,69,61,59,57,30,52,54,56,47,72,51,46,38,53,46,31,43,27,44,35,27,29,22,31,24,21,10,7,9,5,3,3,1,2,2
"E05007232 : Carlton",52,48,36,49,47,42,55,50,42,41,45,52,40,61,51,42,39,48,54,47,54,56,67,52,64,78,50,85,86,54,60,70,58,53,51,64,64,58,50,53,56,58,60,71,61,77,76,93,74,54,49,54,42,30,52,56,44,44,40,26,32,35,33,22,31,24,21,19,21,16,22,19,11,14,8,7,4,1,4,2,3,2,2,1
"E05007233 : Carlton Colville",123,116,92,75,104,86,94,86,99,91,93,109,104,118,112,112,98,93,82,119,109,122,138,129,142,139,129,162,144,144,129,129,114,123,98,123,113,102,82,92,78,81,81,95,87,94,122,111,113,81,83,96,69,66,71,69,65,72,64,53,48,63,48,42,33,34,37,17,24,19,17,19,15,8,12,4,6,3,3,3,2,5,1,1
"E05007234 : Gunton and Corton",45,42,43,29,39,23,38,23,29,35,25,23,27,19,22,30,31,30,35,36,39,55,50,53,44,38,64,70,63,53,65,50,52,63,62,66,75,68,57,64,65,57,56,69,86,99,110,99,85,97,82,105,74,71,66,68,70,70,52,52,39,53,44,46,47,35,42,31,35,22,17,26,19,24,16,4,5,2,6,2,0,3,0,0
"E05007235 : Halesworth",50,52,40,32,53,47,37,57,49,42,40,43,37,31,34,40,36,34,36,39,46,44,45,45,54,38,51,63,64,61,71,61,58,75,69,43,53,56,59,54,48,64,65,52,66,77,87,87,75,71,79,71,76,46,62,74,70,66,72,60,54,55,67,60,45,71,51,53,45,28,35,36,33,33,22,8,7,10,4,4,3,5,4,3
"E05007236 : Harbour",101,155,109,133,109,137,135,116,145,143,116,95,129,123,109,101,66,87,76,101,109,107,123,113,110,116,108,135,120,93,125,113,93,95,106,82,82,94,72,77,83,84,83,78,88,61,99,108,61,74,75,61,57,54,44,36,50,41,24,32,35,38,36,36,38,34,31,26,32,30,18,19,26,15,16,7,3,5,4,3,4,1,3,2
"E05007237 : Kessingland",51,54,44,33,42,56,55,60,56,48,44,29,44,56,34,38,35,43,57,45,45,64,63,60,61,59,60,83,63,74,73,62,75,65,69,78,60,67,54,61,71,73,50,75,75,99,110,101,95,83,77,72,90,58,62,49,63,58,49,45,66,57,56,41,27,46,33,40,30,21,23,22,28,23,12,5,5,8,4,3,1,2,1,0
"E05007238 : Kirkley",118,88,105,90,106,105,95,96,109,105,95,85,93,105,88,76,78,76,97,81,93,97,93,86,81,108,105,110,104,102,113,101,108,119,94,87,121,92,101,85,87,102,85,91,77,94,92,101,74,82,71,64,55,52,50,51,56,49,51,44,46,39,54,36,36,45,39,30,28,19,32,31,30,29,27,14,10,8,6,6,7,8,2,8
"E05007239 : Lothingland",35,28,22,23,26,39,43,43,60,27,37,22,34,39,35,38,34,25,42,24,40,49,42,39,45,39,28,54,38,42,50,44,40,37,29,35,40,37,44,41,35,30,40,35,33,40,43,48,32,34,29,28,14,18,16,25,18,16,15,27,7,11,14,10,11,9,13,11,5,10,7,5,6,3,5,0,4,4,2,2,1,3,0,0
"E05007240 : Normanston",83,73,83,88,88,79,99,99,102,99,97,74,86,78,104,73,85,87,61,73,83,77,78,112,93,94,98,94,94,98,97,78,95,91,92,82,71,70,65,70,74,71,77,63,78,81,89,120,75,76,84,64,66,58,70,54,61,58,51,57,54,49,39,60,49,42,41,29,29,31,18,19,21,22,15,4,4,8,0,3,2,1,2,2
"E05007241 : Oulton",63,57,48,39,37,46,34,34,41,32,39,36,39,40,45,39,38,38,45,47,59,62,54,58,67,74,77,66,68,56,62,56,57,49,54,63,45,53,44,52,58,58,58,60,65,74,89,96,56,74,52,44,49,39,47,39,43,43,29,33,43,34,30,32,28,29,25,21,14,19,15,12,14,15,9,4,2,2,4,0,1,3,0,1
"E05007242 : Oulton Broad",45,44,25,42,39,31,42,44,41,47,40,38,28,38,53,45,38,48,38,38,39,41,46,61,45,55,48,52,58,59,55,69,57,51,54,50,51,58,53,62,60,73,44,77,78,72,86,121,73,80,69,83,62,60,71,71,65,68,56,70,47,63,57,44,40,43,45,44,39,24,36,31,21,25,21,19,2,10,6,4,3,2,0,2
"E05007243 : Pakefield",66,68,60,49,72,67,84,67,55,36,59,63,51,48,41,63,39,36,55,64,64,65,72,62,76,84,73,87,82,94,92,89,91,96,78,81,65,82,76,82,76,99,88,81,90,112,141,138,137,112,114,114,94,111,95,103,111,101,86,86,69,74,63,76,65,59,71,49,51,41,29,40,25,24,27,13,9,6,5,6,3,0,0,2
"E05007244 : St Margaret's",115,84,91,80,72,75,95,88,70,79,77,64,73,69,78,60,71,85,76,81,96,105,97,118,96,127,124,133,104,107,115,104,95,93,112,101,92,87,91,80,95,81,102,97,85,117,133,128,109,137,97,113,95,93,108,95,84,77,70,83,57,63,61,84,46,67,61,35,39,32,26,27,28,25,15,12,6,11,3,5,4,2,1,0
"E05007245 : Southwold and Reydon",39,45,23,17,25,25,23,26,23,28,23,17,29,23,21,25,19,21,16,18,19,31,13,34,37,41,38,42,44,53,49,35,44,55,39,49,47,43,56,41,53,59,67,53,47,64,75,69,60,84,64,75,41,50,53,58,45,63,70,65,53,45,58,62,48,49,51,51,43,29,26,32,21,38,18,11,5,10,11,6,5,1,2,2
"E05007246 : The Saints",28,33,17,18,19,20,13,12,20,12,19,17,11,19,15,13,8,15,20,17,18,18,23,24,28,33,31,35,31,26,40,41,35,37,33,40,43,28,40,49,32,40,36,46,45,55,39,54,25,32,40,28,31,18,28,22,23,20,22,23,15,30,9,16,13,12,12,10,9,9,9,7,5,2,3,5,1,2,0,0,0,0,0,0
"E05007247 : Wainford",24,20,23,21,17,33,22,18,10,19,13,11,14,17,16,16,19,16,17,31,18,25,27,30,26,37,27,31,33,32,31,42,44,50,43,29,39,36,27,33,45,34,35,28,37,40,47,53,27,38,39,38,22,18,27,21,25,21,24,19,19,26,12,10,10,11,11,10,5,9,7,1,2,3,3,0,1,0,1,4,2,0,0,0
"E05007248 : Whitton",73,93,61,52,75,68,68,62,57,72,75,54,65,54,62,62,61,66,56,77,71,77,85,82,99,94,97,72,83,86,78,85,78,95,81,68,91,86,88,89,77,94,94,97,110,122,150,145,128,114,110,112,105,89,95,102,111,114,98,91,85,70,67,83,58,49,48,47,42,35,38,24,26,18,21,17,5,5,2,5,4,1,0,0
"E05007249 : Worlingham",56,47,51,44,31,54,28,33,25,33,35,27,46,40,37,37,37,43,61,56,48,62,58,67,76,73,54,81,76,66,77,72,51,58,47,50,52,63,66,52,57,60,62,58,66,63,97,103,52,68,74,45,63,66,56,54,54,57,55,38,50,51,54,41,39,31,21,28,18,23,21,20,16,17,9,4,1,4,0,5,2,4,0,2
"E05007250 : Wrentham",29,27,22,14,13,17,13,17,9,14,18,17,10,18,14,14,12,26,20,23,29,20,21,39,30,26,34,28,33,28,45,39,38,31,36,32,39,42,31,36,41,35,34,41,44,48,50,49,31,42,44,31,22,23,24,26,24,23,21,10,25,19,20,17,20,8,18,11,8,6,9,3,2,1,3,1,4,0,2,1,0,0,1,0
"E05000128 : Belsize",72,98,61,68,86,112,156,186,266,261,297,310,302,366,361,317,333,303,338,319,255,254,220,221,243,199,193,190,178,179,150,152,177,125,136,118,119,96,105,95,99,95,101,91,119,112,116,137,100,105,84,85,69,78,79,75,83,73,56,58,57,62,46,53,56,41,41,31,34,32,26,23,19,22,10,1,4,5,1,2,5,6,1,1
"E05000129 : Bloomsbury",36,382,802,704,517,453,414,307,233,247,263,246,284,221,230,201,180,178,173,161,170,147,140,116,108,156,113,118,95,111,123,87,97,88,69,83,99,67,81,87,88,84,67,78,66,76,78,74,89,77,72,82,55,47,42,59,58,37,37,54,36,30,45,42,38,31,24,25,19,22,11,9,11,7,8,9,2,4,4,2,2,0,0,1
"E05000130 : Camden Town with Primrose Hill",108,105,134,180,197,206,268,216,286,302,279,310,313,299,311,323,251,228,231,237,219,220,211,220,188,195,180,179,164,177,192,170,157,150,141,152,154,133,132,119,100,95,119,120,113,122,108,123,99,121,121,89,96,73,77,87,69,67,51,52,41,58,36,43,27,35,34,16,22,14,17,18,17,10,15,3,7,7,1,4,1,2,0,1
"E05000131 : Cantelowes",99,204,315,302,238,273,310,258,302,326,292,305,306,260,287,247,228,221,224,171,159,167,178,165,188,159,151,161,146,159,170,120,118,153,126,121,121,98,112,92,116,127,87,76,93,107,90,81,91,78,69,74,62,41,67,51,53,43,47,47,39,21,38,34,39,33,18,26,14,16,16,20,11,9,8,5,5,3,2,1,0,1,0,1
"E05000132 : Fortune Green",106,101,98,89,146,124,218,283,300,319,328,375,413,372,393,302,284,255,230,247,243,235,187,213,201,135,148,138,153,140,140,125,119,119,110,114,95,107,123,97,100,90,114,96,89,125,125,86,92,94,58,78,59,50,53,59,61,56,42,50,38,31,33,38,38,28,16,22,20,27,16,16,9,12,9,4,3,5,3,6,2,2,2,1
"E05000133 : Frognal and Fitzjohns",83,173,239,156,133,144,140,189,166,234,224,255,238,239,252,257,204,195,229,250,238,215,198,242,186,187,210,173,183,186,159,170,142,109,109,108,130,113,86,95,84,97,117,110,97,105,97,127,103,117,111,89,72,66,92,72,57,73,55,53,52,76,60,57,62,54,39,52,52,36,33,21,29,16,16,17,3,10,6,8,5,8,4,4
"E05000134 : Gospel Oak",133,128,114,122,128,145,161,171,235,209,187,217,242,216,241,201,212,227,191,178,164,165,176,182,180,176,158,184,148,171,170,138,121,153,130,148,140,142,121,123,107,105,91,96,101,110,101,89,64,99,83,86,72,64,71,75,54,69,58,61,44,32,44,43,46,42,36,41,27,37,27,19,22,12,12,11,6,4,4,2,3,0,3,2
"E05000135 : Hampstead Town",78,50,57,51,59,82,117,109,152,155,185,210,237,229,227,250,242,217,227,235,233,235,254,189,202,227,188,183,166,158,156,156,137,143,124,127,121,96,94,114,118,111,114,122,122,119,126,132,118,117,103,87,75,96,82,77,61,98,86,76,53,54,68,59,65,51,46,46,33,46,25,37,24,16,26,18,12,7,9,9,7,0,1,1
"E05000136 : Haverstock",139,131,153,157,202,207,281,261,295,259,268,288,299,296,272,248,242,241,271,208,222,241,168,194,153,195,157,159,150,145,142,135,128,139,132,119,89,78,113,106,99,93,84,83,111,95,97,114,77,69,77,85,49,65,69,76,58,65,56,65,48,66,58,44,45,44,37,33,25,23,20,22,26,21,20,6,2,6,3,9,1,1,2,1
"E05000137 : Highgate",117,100,95,87,90,117,102,149,186,174,175,175,192,170,175,187,168,153,138,156,165,182,169,171,176,202,174,197,199,161,155,144,163,177,158,147,129,124,145,125,135,125,117,143,119,142,136,132,102,136,106,93,94,103,72,82,88,74,65,65,62,55,49,59,52,37,41,42,33,33,24,19,18,10,18,6,4,8,6,2,5,1,0,3
"E05000138 : Holborn and Covent Garden",87,151,274,392,412,352,328,306,297,336,284,301,302,337,310,248,230,260,255,232,254,219,199,229,175,169,227,165,176,183,167,169,135,149,133,149,141,120,141,138,121,111,108,119,120,96,124,95,70,84,93,71,63,59,72,79,54,42,61,44,46,48,35,40,30,34,31,26,24,23,20,20,12,16,8,3,4,7,6,1,2,1,0,1
"E05000139 : Kentish Town",117,158,195,195,180,237,268,276,313,340,354,328,437,469,381,349,300,269,255,210,212,218,237,217,208,183,222,204,152,159,154,152,139,151,132,139,129,134,139,115,134,112,107,101,105,109,95,96,110,101,99,68,60,50,63,82,54,46,41,48,55,34,42,59,32,33,35,32,20,20,25,16,9,15,10,6,3,2,7,5,3,2,1,2
"E05000140 : Kilburn",94,92,85,114,145,166,210,224,278,322,331,369,307,325,314,307,262,250,224,238,204,211,182,189,143,209,185,160,162,122,141,146,139,121,103,115,107,94,115,96,103,109,96,88,128,123,130,127,89,80,82,83,69,64,55,64,52,52,59,54,51,57,49,43,41,45,29,40,33,31,31,19,23,12,11,6,7,7,4,2,2,2,0,2
"E05000141 : King's Cross",80,412,794,653,445,458,365,310,339,307,292,256,236,234,201,198,185,167,211,146,163,182,157,138,142,121,114,122,120,106,104,95,92,97,121,82,89,71,73,77,102,48,89,62,76,83,96,68,53,49,51,28,42,45,50,56,47,34,48,29,42,24,34,29,27,33,21,10,15,20,17,8,5,12,4,4,1,0,3,4,1,4,0,0
"E05000142 : Regent's Park",96,185,453,604,491,531,415,286,311,252,315,237,256,328,317,213,196,202,207,212,208,155,183,185,171,197,166,152,168,176,143,172,157,158,120,130,111,129,114,101,97,102,96,92,89,99,81,88,85,75,65,65,69,79,54,51,44,45,63,61,42,57,32,77,43,42,33,31,29,36,21,19,22,16,8,13,5,6,4,3,5,2,2,0
"E05000143 : St Pancras and Somers Town",148,178,328,479,476,404,333,307,312,270,279,284,257,271,275,247,236,233,217,204,180,224,161,176,193,213,162,159,155,158,184,145,151,144,135,129,148,111,105,83,100,137,95,104,88,81,85,88,81,67,63,67,64,55,66,63,60,64,75,57,63,54,49,55,44,32,43,25,31,22,19,22,18,11,11,3,3,4,1,0,2,0,0,3
"E05000144 : Swiss Cottage",93,96,61,81,112,157,191,235,248,313,333,405,411,383,387,384,307,311,280,264,271,234,211,224,203,198,167,155,175,170,131,148,119,153,133,142,134,124,109,108,97,116,90,102,97,110,111,110,94,102,63,81,67,47,65,72,49,60,61,51,47,47,47,59,47,37,46,47,46,35,39,33,26,34,23,11,9,7,14,6,5,5,6,5
"E05000145 : West Hampstead",91,98,78,105,114,160,201,274,344,457,442,476,470,504,448,409,376,292,306,310,231,226,232,169,169,185,130,158,149,122,131,91,104,120,101,92,94,94,111,93,75,75,80,83,84,99,100,96,75,90,81,62,62,63,50,48,37,42,29,43,34,35,28,32,24,40,14,12,15,18,9,15,12,19,7,7,4,1,0,4,1,3,0,0
"E05000001 : Aldersgate",4,2,4,9,4,22,18,10,31,30,21,35,23,25,45,26,27,28,29,32,19,18,23,20,20,26,26,15,26,18,23,25,27,23,24,22,18,15,25,26,22,27,38,26,20,19,38,25,20,17,14,15,6,16,13,18,7,13,11,13,8,14,14,12,6,10,9,6,6,5,5,1,2,6,0,1,0,0,0,0,0,0,0,0
"E05000005 : Bishopsgate",0,2,2,0,3,3,7,8,10,16,12,11,15,11,6,9,3,6,7,8,10,4,2,4,1,1,3,2,3,4,2,4,0,1,1,4,4,3,3,0,3,5,1,2,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E05000015 : Cripplegate",25,23,21,19,17,25,28,28,30,43,51,59,53,46,53,38,60,50,39,50,37,55,59,64,38,66,60,40,52,54,35,45,51,43,34,41,51,41,39,41,35,29,36,30,46,38,36,39,37,33,30,35,29,25,30,27,28,12,24,15,12,15,15,12,17,17,24,14,17,10,6,5,7,8,3,3,2,3,3,2,2,1,0,0
"E05000017 : Farringdon Within",0,4,1,4,2,13,7,4,15,5,10,8,4,6,5,11,3,7,6,5,3,4,6,9,2,1,9,4,3,6,4,2,1,4,0,3,2,3,2,5,4,1,3,2,3,3,1,3,3,4,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E05000018 : Farringdon Without",0,2,4,18,19,23,37,54,41,51,50,49,32,45,37,33,22,32,22,18,12,14,18,22,18,11,17,17,17,29,21,19,11,10,13,9,16,8,12,11,10,14,12,18,13,7,19,4,6,5,5,12,5,5,1,5,6,3,3,2,3,0,3,3,0,1,1,3,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"E05000021 : Portsoken",11,10,7,18,9,19,25,26,21,18,25,27,31,15,19,14,16,16,8,15,11,11,7,14,14,21,21,10,16,12,21,12,15,16,10,7,14,9,6,18,14,11,4,6,8,9,12,8,2,14,8,5,7,6,9,11,4,13,11,4,3,6,4,1,2,3,2,1,2,0,2,0,2,1,0,2,1,0,0,0,0,1,0,0
"E05000022 : Queenhithe",0,8,0,1,6,7,13,12,16,17,14,22,18,16,12,13,11,7,7,4,9,6,1,5,2,5,8,5,4,7,4,2,1,0,3,3,1,4,2,3,2,3,0,2,1,9,3,0,1,1,2,3,2,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"E05000023 : Tower",1,0,2,1,0,11,8,7,6,9,10,9,8,18,5,9,11,4,4,4,3,6,2,3,6,5,7,5,5,3,5,7,4,0,3,5,2,1,1,2,3,3,0,2,0,0,3,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E05000231 : Brownswood",100,121,84,139,146,225,260,345,369,405,408,409,409,386,358,356,296,240,227,232,173,196,197,155,158,148,161,153,145,138,122,125,125,110,98,104,83,89,100,80,78,73,57,64,60,59,61,59,54,52,50,50,36,28,33,37,26,29,30,27,30,23,21,20,17,18,16,11,15,19,12,5,4,11,4,2,2,1,3,1,1,0,0,2
"E05000232 : Cazenove",168,162,126,162,220,210,262,297,276,314,352,294,313,343,352,328,255,256,243,265,220,220,189,159,150,155,161,151,140,156,139,128,133,152,108,114,127,118,101,103,91,80,71,78,72,76,71,52,57,52,48,44,40,40,32,40,37,43,39,37,23,22,36,25,21,10,17,12,12,10,6,9,4,4,1,4,2,0,0,0,0,0,0,1
"E05000233 : Chatham",151,136,126,161,171,219,272,301,316,332,345,361,336,383,319,332,260,268,233,218,242,245,255,214,204,189,201,206,149,199,164,181,156,166,104,124,109,135,109,82,82,97,81,71,82,65,68,59,63,73,43,54,53,49,47,57,35,48,33,49,39,30,35,31,30,16,21,17,9,22,11,18,6,3,7,4,0,4,2,3,0,1,0,2
"E05000234 : Clissold",101,114,111,98,138,147,194,220,260,281,369,355,333,340,359,332,312,288,268,255,242,257,242,190,196,222,202,211,207,183,173,176,164,142,133,134,95,94,92,72,97,84,96,89,83,84,68,82,52,61,49,42,51,40,30,33,37,51,43,35,24,33,34,18,24,21,16,19,10,14,18,12,8,8,8,7,0,3,4,2,0,0,1,1
"E05000235 : Dalston",114,134,101,158,213,239,306,365,437,494,572,543,567,569,455,452,401,334,335,261,261,257,227,221,216,200,214,180,175,182,203,181,158,146,142,138,99,114,125,89,93,100,95,92,77,70,73,76,71,58,51,58,47,42,47,53,41,40,35,46,37,34,27,34,24,24,30,20,17,9,11,8,9,5,9,7,6,1,1,2,3,1,0,1
"E05000236 : De Beauvoir",110,112,141,201,174,224,272,366,396,464,483,486,508,464,433,381,380,322,295,290,234,239,215,218,196,183,174,192,201,171,155,144,160,130,124,109,122,92,102,90,77,86,74,65,83,73,79,82,62,75,55,57,47,55,54,41,41,44,41,43,35,33,33,30,30,35,24,16,16,17,16,10,7,10,13,7,2,0,0,2,1,1,0,2
"E05000237 : Hackney Central",159,124,119,141,175,198,274,288,302,333,321,385,412,373,358,339,287,281,259,250,185,198,200,197,196,179,169,178,162,189,169,166,137,137,147,155,119,105,93,95,94,98,98,93,85,57,69,72,72,51,76,57,52,40,63,49,37,44,48,52,40,38,21,31,34,28,18,21,19,11,16,12,8,11,4,4,3,2,0,1,1,0,0,2
"E05000238 : Hackney Downs",149,140,124,144,186,177,239,281,309,345,388,404,354,401,401,332,320,259,265,253,251,225,187,212,181,190,188,167,195,201,160,169,162,137,141,129,107,84,93,109,81,105,98,82,77,77,64,60,49,54,66,68,55,52,40,55,51,72,41,48,37,27,25,28,30,28,19,20,8,14,6,12,9,4,6,3,1,2,0,1,1,0,0,3
"E05000239 : Haggerston",124,132,164,220,216,297,425,450,503,469,515,540,501,501,429,394,357,299,262,273,221,253,230,178,201,187,168,181,170,180,136,150,121,129,138,107,107,117,101,96,70,67,49,66,64,72,57,62,35,61,57,47,46,45,42,33,49,37,41,35,27,29,33,20,29,25,13,14,14,15,7,12,3,7,3,2,0,3,0,1,1,0,0,0
"E05000240 : Hoxton",165,219,282,383,356,371,447,517,547,504,451,465,449,412,423,354,343,258,262,264,263,250,242,232,199,225,217,226,199,157,175,174,139,143,139,139,119,104,110,101,83,97,95,69,94,73,83,72,76,64,45,54,46,28,53,51,37,32,47,41,31,32,29,37,31,27,26,28,20,20,25,20,11,9,7,11,1,2,1,3,0,1,0,0
"E05000241 : King's Park",162,134,138,136,170,173,164,218,211,203,195,206,210,199,190,160,171,175,147,183,145,161,192,162,197,152,174,174,160,147,145,107,137,134,145,121,105,117,106,93,104,96,71,86,100,65,84,67,80,69,69,67,52,56,76,64,52,52,42,37,40,49,26,23,25,29,15,21,14,11,15,10,8,5,10,3,4,0,0,0,0,0,0,0
"E05000242 : Leabridge",139,159,125,178,167,206,271,308,288,398,427,385,434,406,391,349,287,282,266,250,257,262,238,187,232,188,193,199,168,188,141,191,156,136,136,144,138,117,133,128,104,114,82,89,108,80,69,64,52,57,51,59,51,65,64,44,56,63,33,41,32,34,30,32,23,26,26,21,17,24,14,8,11,14,4,10,7,6,2,2,2,0,0,3
"E05000243 : Lordship",140,153,128,146,143,208,224,200,243,271,289,306,238,292,276,274,234,232,214,214,169,150,171,154,154,142,141,148,145,162,126,148,128,113,125,106,90,83,105,98,100,92,68,83,71,94,64,75,41,64,53,49,54,42,47,51,46,32,54,42,30,33,37,30,31,26,36,26,19,32,28,32,22,13,13,17,9,3,6,4,7,4,0,2
"E05000244 : New River",161,156,156,202,232,247,245,251,217,276,244,227,231,250,253,221,235,180,171,206,172,162,159,177,154,153,149,143,133,126,138,161,133,140,110,97,109,108,115,102,94,96,75,80,72,85,86,94,52,58,62,44,45,50,50,54,53,45,31,38,31,28,44,32,35,30,18,27,29,15,14,21,14,17,10,2,3,1,2,3,1,0,2,3
"E05000245 : Queensbridge",116,133,146,154,207,237,271,319,396,393,367,435,413,420,375,329,286,292,244,273,243,240,226,242,185,205,182,177,199,216,154,136,127,153,123,145,122,125,112,118,107,106,90,112,87,81,85,77,79,80,82,55,65,77,63,50,56,46,68,44,33,42,36,34,34,27,23,27,19,20,8,14,15,10,6,8,2,1,0,0,0,0,2,0
