
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 18 December 2025]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 ward","All usual residents","Age 0 to 4","Age 5 to 7","Age 8 to 9","Age 10 to 14","Age 15","Age 16 to 17","Age 18 to 19","Age 20 to 24","Age 25 to 29","Age 30 to 44","Age 45 to 59","Age 60 to 64","Age 65 to 74","Age 75 to 84","Age 85 to 89","Age 90 and over"
"E05001270 : Langley",12969,902,502,265,770,157,354,360,908,889,2674,2393,665,1125,751,161,93
"E05001271 : Newton",11558,668,421,315,666,140,287,253,690,677,2290,2204,661,1210,809,193,74
"E05001272 : Old Warley",11915,659,439,272,740,153,309,311,699,696,2235,2352,688,1144,825,263,130
"E05001273 : Oldbury",13606,1177,555,316,827,172,336,329,953,1310,3237,2281,585,817,533,126,52
"E05001274 : Princes End",12981,972,584,352,899,193,330,377,947,941,2594,2355,673,1053,567,90,54
"E05001275 : Rowley",11784,827,440,303,789,154,334,320,751,753,2386,2061,634,1191,596,176,69
"E05001276 : St Pauls",14226,1274,734,454,1097,217,455,403,1089,1272,3142,2103,490,788,529,127,52
"E05001277 : Smethwick",14146,1124,581,385,922,203,394,369,997,1076,3064,2348,624,1054,702,193,110
"E05001278 : Soho and Victoria",15042,1543,799,471,1179,219,450,504,1162,1472,3360,2035,412,673,559,138,66
"E05001279 : Tipton Green",12834,1045,542,358,789,144,313,285,850,993,2876,2153,601,928,652,186,119
"E05001280 : Tividale",12616,941,553,323,773,164,330,323,799,912,2609,2284,660,1036,650,167,92
"E05001281 : Wednesbury North",12682,855,528,322,777,183,362,409,860,904,2460,2535,614,942,619,197,115
"E05001282 : Wednesbury South",12510,760,398,300,732,160,324,289,829,871,2552,2334,743,1211,744,168,95
"E05001283 : West Bromwich Central",13290,887,513,328,685,144,292,274,1035,1163,2772,2425,648,1056,775,204,89
"E05001284 : Bickenhill",12456,672,466,265,746,147,337,303,715,660,2451,2569,899,1308,654,189,75
"E05001285 : Blythe",12997,779,467,303,766,143,323,257,690,853,3044,2742,905,1068,491,90,76
"E05001286 : Castle Bromwich",11217,428,264,167,565,144,317,319,687,497,1716,2719,989,1146,906,251,102
"E05001287 : Chelmsley Wood",12453,1069,486,285,795,177,324,349,1034,843,2342,2133,764,1206,485,111,50
"E05001288 : Dorridge and Hockley Heath",11140,558,419,293,886,183,345,217,416,326,1953,2602,776,1091,784,203,88
"E05001289 : Elmdon",12067,629,389,282,740,150,312,221,609,630,2340,2443,829,1262,904,242,85
"E05001290 : Kingshurst and Fordbridge",12775,992,523,342,890,190,392,372,974,857,2422,2282,644,1054,678,125,38
"E05001291 : Knowle",10678,477,341,223,690,116,291,168,377,389,1693,2372,914,1336,851,257,183
"E05001292 : Lyndon",13574,776,486,331,842,195,370,341,706,753,2765,2705,729,1312,884,253,126
"E05001293 : Meriden",11686,517,391,264,793,157,332,220,495,362,2015,2767,910,1402,791,175,95
"E05001294 : Olton",12167,572,428,264,709,178,347,230,617,630,2197,2539,791,1229,954,289,193
"E05001295 : St Alphege",13532,552,390,295,944,233,452,323,663,503,2166,3414,962,1328,941,245,121
"E05001296 : Shirley East",11667,638,419,277,836,177,334,299,584,505,2216,2378,672,1038,932,218,144
"E05001297 : Shirley South",12079,543,371,212,654,147,352,281,628,600,2112,2590,827,1276,1041,296,149
"E05001298 : Shirley West",11943,674,370,258,697,157,331,259,681,735,2288,2506,691,1171,819,197,109
"E05001299 : Silhill",11788,701,373,229,651,138,257,217,545,701,2276,2176,757,1189,1039,343,196
"E05001300 : Smith's Wood",12455,978,516,322,907,172,420,390,944,820,2422,2081,771,1047,478,137,50
"E05001301 : Aldridge Central and South",13781,696,427,271,854,185,344,288,668,652,2392,2712,905,1685,1260,301,141
"E05001302 : Aldridge North and Walsall Wood",13207,677,455,284,792,154,355,270,651,672,2500,2732,969,1526,890,191,89
"E05001303 : Bentley and Darlaston North",13479,1140,606,326,917,173,371,377,938,1010,2697,2392,685,911,662,204,70
"E05001304 : Birchills Leamore",14775,1347,703,417,980,179,372,393,1143,1273,3079,2458,636,990,610,149,46
"E05001305 : Blakenall",13773,1286,689,469,1056,212,401,357,948,1026,2695,2351,638,932,500,132,81
"E05001306 : Bloxwich East",12155,758,441,289,806,165,318,306,752,683,2210,2150,759,1258,854,273,133
"E05001307 : Bloxwich West",13246,831,444,297,821,199,368,321,793,729,2459,2830,775,1197,901,210,71
"E05001308 : Brownhills",12676,763,446,305,797,166,334,315,706,722,2646,2473,800,1297,677,158,71
"E05001309 : Darlaston South",14342,1198,617,390,956,227,431,359,1085,1041,2900,2454,676,1079,675,156,98
"E05001310 : Paddock",13006,742,489,300,833,179,359,260,694,729,2504,2465,842,1390,959,169,92
"E05001311 : Palfrey",16532,1506,879,534,1380,246,472,441,1352,1398,3427,2405,633,979,631,169,80
"E05001312 : Pelsall",11505,557,364,247,684,140,277,219,531,531,2160,2321,819,1459,914,198,84
"E05001313 : Pheasey Park Farm",11010,490,326,258,700,151,305,278,580,565,2061,2166,634,1234,1033,161,68
"E05001314 : Pleck",15014,1395,818,466,1116,207,423,404,1109,1222,3146,2280,647,942,581,177,81
"E05001315 : Rushall-Shelfield",11871,671,379,247,644,168,298,295,681,707,2227,2448,774,1210,820,215,87
"E05001316 : St Matthew's",15088,999,522,311,811,172,403,619,1492,1346,3135,2582,703,1039,688,174,92
"E05001317 : Short Heath",11449,588,344,227,606,138,278,259,663,704,2115,2363,872,1367,724,146,55
"E05001318 : Streetly",13934,628,392,255,816,156,386,331,684,597,2455,2965,901,1868,1145,246,109
"E05001319 : Willenhall North",12697,788,453,262,754,173,315,307,919,890,2356,2666,795,1186,636,132,65
"E05001320 : Willenhall South",15783,1313,607,415,943,200,427,441,1115,1193,3429,3010,758,1117,592,145,78
"E05001321 : Bilston East",13363,1091,566,323,830,196,340,374,920,1032,2753,2247,682,1081,692,181,55
"E05001322 : Bilston North",12213,809,417,279,773,156,364,303,834,821,2400,2265,737,1127,700,151,77
"E05001323 : Blakenhall",12022,727,391,241,736,168,349,360,843,1051,2575,2146,580,853,699,179,124
"E05001324 : Bushbury North",11936,646,369,214,698,157,334,354,754,680,2188,2512,686,1190,788,249,117
"E05001325 : Bushbury South and Low Hill",14983,1442,775,405,1178,213,464,485,1099,1170,3169,2349,642,868,572,92,60
"E05001326 : East Park",12497,870,442,285,797,162,360,339,843,858,2600,2204,675,1175,656,169,62
"E05001327 : Ettingshall",13482,1138,564,336,889,201,402,327,1090,1040,3028,2263,584,861,537,150,72
"E05001328 : Fallings Park",12410,885,500,325,837,177,382,376,865,762,2434,2350,620,938,692,181,86
"E05001329 : Graiseley",12284,822,451,245,724,134,281,285,901,1027,2741,2303,626,801,685,172,86
"E05001330 : Heath Town",13965,1194,512,315,713,136,378,516,1455,1414,3216,2174,503,781,480,111,67
"E05001331 : Merry Hill",12189,664,427,274,811,159,326,247,649,625,2475,2445,818,1188,720,250,111
"E05001332 : Oxley",12797,859,537,352,904,175,379,351,805,824,2747,2606,646,835,556,157,64
"E05001333 : Park",12294,682,327,208,552,121,252,282,1147,1288,2675,2366,603,851,608,185,147
"E05001334 : Penn",12718,688,428,252,694,192,337,254,649,735,2558,2595,808,1242,890,257,139
"E05001335 : St Peter's",12645,1060,445,267,636,142,316,636,1971,1427,2812,1592,323,551,347,89,31
"E05001336 : Spring Vale",12243,759,446,279,827,140,318,316,720,781,2446,2226,672,1144,872,195,102
"E05001337 : Tettenhall Regis",11911,619,368,247,689,157,329,246,585,556,2289,2382,668,1257,1049,317,153
"E05001338 : Tettenhall Wightwick",10872,489,288,170,504,122,250,213,483,579,1890,2202,791,1358,1032,338,163
"E05001339 : Wednesfield North",11235,524,317,209,629,146,282,264,639,607,2082,2144,659,1347,1165,161,60
"E05001340 : Wednesfield South",11411,719,401,245,674,145,262,296,736,670,2321,2203,658,1117,728,184,52
"E05007823 : Alvechurch",6564,320,199,117,355,80,142,135,302,233,1184,1473,511,788,497,141,87
"E05007824 : Beacon",2078,79,59,45,113,29,53,43,94,68,331,442,179,325,152,38,28
"E05007825 : Catshill",4470,237,140,90,315,58,117,111,266,252,898,926,314,413,253,61,19
"E05007826 : Charford",6545,557,284,148,382,86,186,162,476,494,1530,1105,286,419,304,94,32
"E05007827 : Drakes Cross and Walkers Heath",4940,263,136,75,264,70,135,105,275,199,814,1105,357,603,350,100,89
"E05007828 : Furlongs",4283,217,139,89,279,76,119,89,139,129,694,986,293,503,339,118,74
"E05007829 : Hagley",4851,250,224,137,368,74,137,112,163,137,875,1000,288,527,384,106,69
"E05007830 : Hillside",4801,216,158,99,281,69,131,75,181,134,810,1136,355,575,389,120,72
"E05007831 : Hollywood and Majors Green",4303,175,104,84,198,51,93,79,187,157,656,968,330,617,475,88,41
"E05007832 : Linthurst",2332,106,75,56,162,33,72,35,90,72,368,625,185,228,147,47,31
"E05007833 : Marlbrook",4204,191,121,78,239,68,111,81,194,164,717,979,346,507,298,80,30
"E05007834 : Norton",5013,302,197,137,343,72,143,86,241,218,1184,1085,330,384,222,44,25
"E05007835 : St Johns",4975,202,96,60,254,76,227,156,252,260,749,930,327,538,514,191,143
"E05007836 : Sidemoor",4891,253,128,103,258,59,105,127,262,290,981,983,307,496,371,111,57
"E05007837 : Slideslow",5413,429,297,168,380,75,135,99,189,200,1364,1033,302,424,230,60,28
"E05007838 : Stoke Heath",2396,103,68,44,150,33,72,59,153,86,427,707,179,178,92,25,20
"E05007839 : Stoke Prior",2094,93,51,36,108,30,44,32,109,94,344,515,177,256,164,35,6
"E05007840 : Tardebigge",3394,95,55,40,145,28,68,44,313,374,817,775,187,270,118,38,27
"E05007841 : Uffdown",2237,84,58,40,115,17,45,39,96,58,348,546,179,301,201,65,45
"E05007842 : Waseley",4413,193,129,76,285,67,129,113,252,219,830,959,279,407,403,58,14
"E05007843 : Whitford",4840,250,159,117,314,55,124,129,249,261,947,1120,325,453,262,60,15
"E05007844 : Woodvale",2165,80,60,38,111,28,40,46,87,65,363,521,233,285,151,37,20
"E05007845 : Wythall South",2435,127,71,35,110,25,61,47,107,86,412,533,188,338,219,54,22
"E05007846 : Alfrick and Leigh",3507,143,84,73,204,37,77,58,133,117,536,879,341,495,253,49,28
"E05007847 : Baldwin",2104,82,58,42,108,20,30,31,63,76,335,446,231,322,171,58,31
"E05007848 : Broadheath",3422,129,104,59,238,34,93,74,131,95,556,754,291,432,311,78,43
"E05007849 : Chase",6131,261,167,105,326,101,233,180,214,225,864,1208,485,777,612,233,140
"E05007850 : Dyson Perrins",3957,256,152,88,247,62,117,84,193,219,766,746,248,411,287,59,22
"E05007851 : Hallow",1849,75,58,44,115,26,51,32,76,64,262,464,134,252,155,26,15
"E05007852 : Kempsey",3912,171,129,80,201,27,101,73,125,125,649,884,346,514,318,113,56
"E05007853 : Lindridge",2172,89,64,40,119,33,52,41,89,65,344,520,239,298,136,33,10
"E05007854 : Link",6155,315,167,116,273,81,150,152,319,326,1100,1260,416,639,561,200,80
"E05007855 : Longdon",2115,72,38,44,136,50,85,36,86,44,296,505,202,268,169,43,41
"E05007856 : Martley",1752,71,51,42,130,31,46,30,68,51,268,441,139,203,134,30,17
"E05007857 : Morton",2063,69,61,52,124,25,50,40,61,65,277,486,194,312,181,46,20
"E05007858 : Pickersleigh",6425,466,272,176,469,99,175,163,403,352,1200,1182,362,570,376,122,38
"E05007859 : Powick",3691,151,100,83,202,36,72,67,114,122,565,858,338,548,334,68,33
"E05007860 : Priory",4077,118,63,44,247,108,296,114,156,200,589,726,300,493,355,162,106
"E05007861 : Ripple",1779,51,47,27,82,16,33,21,51,43,235,425,180,295,202,42,29
"E05007862 : Teme Valley",1918,82,58,41,121,28,41,32,72,57,316,467,164,268,127,32,12
"E05007863 : Tenbury",3777,144,93,71,208,37,128,98,168,160,523,793,313,507,350,128,56
"E05007864 : Upton and Hanley",4221,167,99,65,232,55,107,62,175,137,663,946,356,582,383,122,70
"E05007865 : Wells",3196,121,86,52,174,36,94,76,118,115,485,766,336,413,239,56,29
"E05007866 : West",4266,181,140,85,272,52,105,104,259,193,810,1021,357,390,208,51,38
"E05007867 : Woodbury",2142,83,67,56,220,30,55,35,72,68,306,500,185,285,134,30,16
"E05007868 : Abbey",5989,415,205,120,337,61,137,115,451,541,1197,1087,443,511,298,44,27
"E05007869 : Astwood Bank and Feckenham",6052,334,206,116,357,74,132,119,314,312,1121,1463,460,567,314,105,58
"E05007870 : Batchley & Brockhill",8282,727,383,214,476,116,203,190,459,609,2074,1435,355,513,318,138,72
"E05007871 : Central",6458,443,200,136,352,77,148,154,540,627,1501,1158,307,415,255,96,49
"E05007872 : Church Hill",8132,568,291,173,447,92,227,196,546,717,1708,1687,596,510,272,70,32
"E05007873 : Crabbs Cross",5878,352,189,120,381,59,151,134,349,317,1294,1316,377,451,307,61,20
"E05007874 : Greenlands",8915,661,377,216,657,152,243,222,545,666,1948,1583,549,665,344,58,29
"E05007875 : Headless Cross and Oakenshaw",8774,461,288,189,481,100,210,183,444,497,1664,1891,597,900,574,192,103
"E05007876 : Lodge Park",5688,437,245,142,341,77,153,151,379,447,1207,954,372,481,226,51,25
"E05007877 : Matchborough",6085,388,219,123,404,89,180,112,337,430,1305,1182,507,551,206,36,16
"E05007878 : West",5530,271,174,103,294,77,151,110,279,263,1054,1372,405,538,312,83,44
"E05007879 : Winyates",8431,572,287,170,469,73,219,189,532,569,1895,1861,648,649,223,52,23
"E05007880 : Arboretum",6034,344,199,108,239,46,106,178,554,700,1503,1073,280,336,251,66,51
"E05007881 : Battenhall",5307,328,186,130,309,65,165,116,212,291,1113,1022,359,520,361,85,45
"E05007882 : Bedwardine",7890,400,256,160,458,104,180,163,447,382,1482,1647,615,863,488,155,90
"E05007883 : Cathedral",9985,591,218,171,399,69,179,381,1088,1265,2403,1640,476,556,371,124,54
"E05007884 : Claines",8175,475,278,165,403,71,163,151,335,404,1713,1697,574,852,595,168,131
"E05007885 : Gorse Hill",5291,461,206,98,323,59,126,116,377,390,992,993,279,474,325,49,23
"E05007886 : Nunnery",8146,592,281,209,559,129,229,224,467,462,1734,1567,544,581,395,117,56
"E05007887 : Rainbow Hill",5800,420,242,143,384,91,169,155,381,481,1313,1110,262,360,226,47,16
"E05007888 : St Clement",5912,190,137,95,233,47,102,726,876,251,801,935,341,631,389,96,62
"E05007889 : St John",8420,554,287,186,445,85,192,303,1128,458,1593,1342,453,714,465,153,62
"E05007890 : St Peter's Parish",5851,383,217,120,375,76,161,134,257,339,1426,1259,319,419,286,69,11
"E05007891 : St Stephen",5039,223,173,97,276,42,118,113,271,358,1065,1027,376,484,293,81,42
"E05007892 : Warndon",5762,544,252,150,292,62,130,147,429,505,1232,1058,239,411,229,51,31
"E05007893 : Warndon Parish North",5517,431,243,159,351,65,140,117,277,403,1573,1166,219,255,98,19,1
"E05007894 : Warndon Parish South",5639,423,251,155,399,90,172,118,318,391,1487,1185,224,244,145,25,12
"E05007895 : Badsey",2748,139,75,46,149,37,65,62,180,101,457,612,244,317,193,50,21
"E05007896 : Bengeworth",5349,334,187,108,282,63,102,106,357,464,1188,1017,338,422,295,62,24
"E05007897 : Bowbrook",2778,146,109,53,194,35,75,43,75,84,563,647,236,321,142,44,11
"E05007898 : Bredon",2504,117,78,54,164,38,59,44,76,60,429,602,213,288,198,59,25
"E05007899 : Bretforton and Offenham",2565,98,81,44,140,37,71,57,95,117,461,627,198,289,173,45,32
"E05007900 : Broadway and Wickhamford",4581,176,94,70,197,42,86,74,177,155,657,1012,385,672,547,155,82
"E05007901 : Dodderhill",2452,113,82,65,122,28,64,57,97,121,489,534,164,252,160,56,48
"E05007902 : Drakes Broughton",2416,118,72,40,135,38,67,44,92,110,425,572,207,287,145,32,32
"E05007903 : Droitwich Central",2637,146,68,55,135,34,70,62,142,141,520,550,176,271,168,62,37
"E05007904 : Droitwich East",5430,283,135,99,263,58,90,104,312,315,952,1035,410,631,463,171,109
"E05007905 : Droitwich South East",5161,217,198,133,377,80,148,108,205,159,1012,1293,406,522,241,39,23
"E05007906 : Droitwich South West",4892,256,158,99,286,58,118,94,216,194,863,962,376,621,381,132,78
"E05007907 : Droitwich West",5384,396,241,134,334,82,121,138,294,394,1147,983,379,460,209,50,22
"E05007908 : Eckington",2705,101,86,65,132,31,72,51,85,85,399,670,261,405,195,36,31
"E05007909 : Elmley Castle and Somerville",2456,93,72,49,155,35,69,55,72,64,373,605,196,359,191,46,22
"E05007910 : Evesham North",5004,306,135,93,256,67,126,105,343,376,1000,949,290,451,305,121,81
"E05007911 : Evesham South",5357,285,158,102,302,63,149,138,345,320,1044,1173,348,453,355,90,32
"E05007912 : Fladbury",2724,73,71,48,151,25,76,84,115,90,380,679,228,353,238,67,46
"E05007913 : Great Hampton",2538,121,61,44,104,28,64,46,134,125,419,485,198,392,232,58,27
"E05007914 : Hartlebury",2714,121,80,49,155,30,59,62,134,100,477,647,237,328,188,30,17
"E05007915 : Harvington and Norton",2610,126,86,57,161,36,52,47,103,102,466,549,210,341,220,40,14
"E05007916 : Honeybourne and Pebworth",2461,122,85,52,170,35,80,63,116,102,453,565,191,270,110,33,14
"E05007917 : Inkberrow",5463,190,153,96,312,70,141,99,204,165,806,1366,523,817,420,68,33
"E05007918 : Little Hampton",5180,359,215,128,308,78,138,121,316,347,1250,1041,245,338,220,54,22
"E05007919 : Lovett and North Claines",5437,292,198,114,334,55,140,78,177,168,1022,1177,451,668,414,112,37
"E05007920 : Norton and Whittington",2950,174,127,87,240,50,67,63,89,141,690,670,154,220,126,35,17
"E05007921 : Ombersley",2360,94,61,35,126,28,66,53,80,68,332,628,224,318,186,32,29
"E05007922 : Pershore",7065,336,189,105,323,71,152,128,335,300,1139,1459,603,925,650,232,118
"E05007923 : Pinvin",2951,106,92,43,193,45,79,47,129,92,412,680,264,417,225,87,40
"E05007924 : South Bredon Hill",2297,92,66,61,128,23,47,42,57,74,369,524,232,323,182,54,23
"E05007925 : The Littletons",3167,127,92,60,176,35,68,77,126,167,625,798,255,343,171,29,18
"E05007926 : Upton Snodsbury",2608,86,63,65,175,27,75,49,83,67,374,640,252,383,189,63,17
"E05007927 : Aggborough and Spennells",6579,372,201,127,350,81,180,161,363,384,1313,1462,580,602,290,75,38
"E05007928 : Areley Kings",5791,273,152,114,300,56,126,134,281,258,964,1157,535,871,421,102,47
"E05007929 : Bewdley and Arley",6396,253,154,109,321,58,119,107,262,218,1036,1463,627,1002,473,124,70
"E05007930 : Blakedown and Chaddesley",4198,175,116,71,310,72,110,89,189,139,687,929,342,528,324,78,39
"E05007931 : Broadwaters",7933,552,284,179,480,70,217,220,567,546,1657,1459,496,750,340,79,37
"E05007932 : Cookley",2563,117,82,55,156,27,48,42,115,97,425,536,225,320,227,59,32
"E05007933 : Franche",6790,342,208,161,352,68,138,144,360,329,1330,1307,583,894,403,121,50
"E05007934 : Greenhill",7998,530,251,136,424,97,170,174,518,634,1865,1453,488,626,433,130,69
"E05007935 : Habberley and Blakebrook",6445,287,192,131,339,66,144,107,343,306,1193,1236,518,736,605,166,76
"E05007936 : Lickhill",6879,349,207,142,433,96,187,131,277,281,1256,1321,556,878,547,139,79
"E05007937 : Mitton",7622,414,254,159,391,92,142,164,404,439,1540,1556,583,857,465,112,50
"E05007938 : Offmore and Comberton",6707,292,199,129,343,71,147,133,306,328,1149,1274,640,953,493,170,80
"E05007939 : Oldington and Foley Park",5164,406,218,136,362,77,148,167,327,357,986,960,279,419,231,57,34
"E05007940 : Rock",2443,104,57,56,123,24,57,40,93,88,354,582,233,391,187,36,18
"E05007941 : Sutton Park",7482,522,233,173,380,101,175,162,444,606,1614,1379,463,718,363,101,48
"E05007942 : Wolverley",2087,67,58,26,106,22,44,43,84,59,300,464,203,361,173,52,25
"E05007943 : Wribbenhall",4898,201,122,79,246,64,113,109,209,202,814,1097,453,698,377,72,42
"E05008751 : Brickhill",8153,402,241,178,472,120,195,188,348,374,1421,1804,658,875,664,126,87
"E05008752 : Bromham and Biddenham",6591,306,237,164,445,109,183,125,232,243,1152,1581,514,698,451,105,46
"E05008753 : Castle",7113,443,198,104,276,63,164,185,738,781,1729,1183,267,399,361,131,91
"E05008754 : Cauldwell",9681,825,384,253,663,124,259,235,782,1036,2374,1496,299,445,377,97,32
"E05008755 : Clapham",4560,301,185,116,276,70,119,84,200,257,1026,880,259,411,298,58,20
"E05008756 : De Parys",7209,298,152,112,388,107,262,575,606,462,1200,1299,416,566,487,169,110
"E05008757 : Eastcotts",3239,312,153,96,228,53,88,81,147,233,854,565,152,174,84,18,1
"E05008758 : Elstow",3892,271,173,116,266,69,88,83,186,231,1013,750,195,235,155,40,21
"E05008759 : Goldington",8662,710,410,253,598,130,242,205,544,546,1867,1443,423,646,462,135,48
"E05008760 : Great Barford",7576,505,284,170,522,101,174,127,270,406,1525,1538,559,791,401,146,57
"E05008761 : Harpur",8248,426,211,109,324,64,181,243,903,811,1828,1357,379,558,490,216,148
"E05008762 : Harrold",4163,226,142,103,322,83,114,73,180,138,790,925,271,423,270,72,31
"E05008763 : Kempston Central and East",7136,494,289,159,391,89,172,146,450,578,1600,1370,420,496,349,91,42
"E05008764 : Kempston North",3734,224,126,89,254,57,131,91,247,240,798,789,223,235,175,32,23
"E05008765 : Kempston Rural",4325,244,156,99,280,57,130,72,198,204,844,1002,339,404,227,48,21
"E05008766 : Kempston South",4099,269,154,102,268,62,133,112,240,275,842,815,272,335,166,36,18
"E05008767 : Kempston West",4361,314,187,102,308,67,115,115,249,278,896,848,253,322,230,50,27
"E05008768 : Kingsbrook",9035,816,437,191,547,127,244,195,613,771,2187,1537,318,530,382,98,42
"E05008769 : Newnham",7784,530,281,187,496,86,191,185,558,447,1811,1600,399,540,339,94,40
"E05008770 : Oakley",3757,179,135,115,261,54,102,69,131,105,661,874,316,416,250,64,25
"E05008771 : Putnoe",7198,310,217,151,457,89,193,167,349,261,1172,1530,629,863,638,121,51
"E05008772 : Queens Park",8552,834,420,244,643,120,309,278,635,780,2025,1210,263,332,362,78,19
"E05008773 : Riseley",3379,130,94,80,245,59,95,82,146,105,539,883,286,397,188,29,21
"E05008774 : Sharnbrook",4040,154,144,104,321,81,101,83,148,105,680,976,331,436,276,55,45
"E05008775 : Wilshamstead",3270,231,108,67,161,26,65,54,182,222,620,650,243,356,183,75,27
"E05008776 : Wootton",4156,191,133,108,320,63,121,93,193,137,748,946,311,469,233,66,24
"E05008777 : Wyboston",3566,154,91,62,223,48,96,59,165,108,636,965,308,409,182,47,13
"E05008778 : Ampthill",11898,607,451,310,846,176,320,260,507,429,2346,2660,800,1170,757,176,83
"E05008779 : Arlesey",14572,996,539,313,859,160,354,273,751,841,3445,3153,827,1137,679,152,93
"E05008780 : Aspley and Woburn",4605,230,138,91,252,59,105,76,193,171,819,1083,399,523,335,92,39
"E05008781 : Barton-le-Clay",4992,270,153,135,355,85,152,125,224,174,971,1155,321,486,299,64,23
"E05008782 : Biggleswade North",7207,484,265,171,461,109,209,172,394,482,1545,1418,441,535,350,109,62
"E05008783 : Biggleswade South",9344,625,308,207,580,120,225,204,506,594,2130,1957,496,741,466,129,56
"E05008784 : Caddington",8929,408,249,172,459,93,195,164,390,344,1595,2085,804,1113,664,145,49
"E05008785 : Cranfield and Marston Moretaine",12341,763,497,284,783,144,256,214,906,942,2825,2464,692,938,464,116,53
"E05008786 : Dunstable-Central",4817,264,141,100,246,62,136,102,307,301,987,958,289,406,354,111,53
"E05008787 : Dunstable-Icknield",7713,412,263,168,466,112,233,178,509,454,1536,1579,432,660,553,114,44
"E05008788 : Dunstable-Manshead",5193,456,198,128,329,68,133,144,347,353,954,1026,267,391,288,84,27
"E05008789 : Dunstable-Northfields",9079,680,372,211,623,109,231,195,515,728,1994,1671,507,644,425,113,61
"E05008790 : Dunstable-Watling",9451,435,308,193,580,148,295,256,594,482,1681,2041,721,1066,514,86,51
"E05008791 : Eaton Bray",4048,194,114,65,197,39,92,81,155,156,668,1000,353,510,308,80,36
"E05008792 : Flitwick",13234,791,441,297,813,187,375,319,789,832,2827,3040,783,975,547,156,62
"E05008793 : Heath and Reach",3975,161,119,84,222,55,92,60,166,157,713,1017,330,446,249,69,35
"E05008794 : Houghton Conquest and Haynes",2713,146,81,61,160,30,66,52,106,116,475,670,240,314,150,29,17
"E05008795 : Houghton Hall",7859,582,316,206,513,105,206,175,486,556,1739,1629,391,465,354,95,41
"E05008796 : Leighton Buzzard North",14234,982,480,288,732,173,347,332,774,838,2846,2975,990,1216,882,225,154
"E05008797 : Leighton Buzzard South",11450,1026,494,249,591,146,250,222,642,981,3052,2131,490,677,378,83,38
"E05008798 : Linslade",11785,643,376,252,673,142,303,232,624,668,2483,2652,924,1083,524,134,72
"E05008799 : Northill",4410,182,142,95,268,63,139,114,179,130,731,1099,382,522,280,60,24
"E05008800 : Parkside",4980,439,241,140,348,83,144,130,281,393,1137,1010,237,248,121,23,5
"E05008801 : Potton",7789,439,283,176,443,87,208,139,330,344,1616,1824,606,715,420,111,48
"E05008802 : Sandy",12603,837,499,292,775,133,325,259,671,685,2838,2601,823,1070,557,143,95
"E05008803 : Shefford",9325,641,351,267,627,121,227,198,577,525,2155,1921,476,622,430,120,67
"E05008804 : Silsoe and Shillington",4228,179,135,96,261,78,126,106,190,136,762,1074,310,434,257,55,29
"E05008805 : Stotfold and Langford",12723,1001,448,250,695,150,251,222,571,741,3024,2632,788,1157,643,108,42
"E05008806 : Tithe Farm",4444,325,232,161,357,70,136,114,231,296,909,837,182,304,242,36,12
"E05008807 : Toddington",9740,537,343,240,682,151,301,223,480,437,1910,2230,591,921,533,114,47
"E05008808 : Westoning, Flitton and Greenfield",4700,274,185,103,284,65,139,100,203,198,884,1138,400,456,209,43,19
"E05002193 : Barnfield",7736,603,339,251,561,118,223,164,421,442,1758,1530,367,470,330,105,54
"E05002194 : Biscot",16118,1785,919,539,1154,231,458,479,1564,1886,3642,1890,390,605,411,95,70
"E05002195 : Bramingham",7207,430,247,137,383,76,201,125,398,505,1475,1686,454,606,371,79,34
"E05002196 : Challney",13470,1204,652,429,947,185,365,309,849,1180,2962,2028,547,882,707,152,72
"E05002197 : Crawley",7070,510,285,140,449,99,183,179,468,547,1568,1428,349,443,326,64,32
"E05002198 : Dallow",16393,1843,952,580,1205,226,464,470,1628,1946,3739,1887,375,583,402,56,37
"E05002199 : Farley",11996,942,520,317,773,163,318,355,1170,1095,2503,2009,482,618,521,147,63
"E05002200 : High Town",9046,706,260,151,346,69,151,208,1051,1479,2233,1347,309,364,260,60,52
"E05002201 : Icknield",7629,403,246,179,496,89,223,180,380,423,1293,1538,433,917,614,146,69
"E05002202 : Leagrave",11998,962,541,328,849,179,324,257,701,946,2630,2062,554,885,554,141,85
"E05002203 : Lewsey",12519,1010,578,363,894,165,358,309,764,867,2622,2363,463,924,660,128,51
"E05002204 : Limbury",7904,521,310,197,539,133,236,189,454,563,1525,1425,405,769,484,110,44
"E05002205 : Northwell",8153,679,395,250,651,142,254,213,531,577,1820,1433,407,549,205,37,10
"E05002206 : Round Green",11623,801,462,287,805,173,341,290,804,916,2592,2165,537,763,531,109,47
"E05002207 : Saints",14382,1446,809,521,1149,238,434,427,1134,1360,3244,1960,399,665,446,102,48
"E05002208 : South",13987,1021,349,183,467,96,192,603,2655,2235,2958,1760,374,576,376,93,49
"E05002209 : Stopsley",7021,349,206,136,425,93,185,169,386,406,1318,1489,495,706,501,112,45
"E05002210 : Sundon Park",7949,644,360,198,468,104,210,198,526,604,1585,1493,384,677,420,57,21
"E05002211 : Wigmore",11000,733,379,226,650,153,305,280,737,835,2459,2537,622,642,321,84,37
"E05002169 : Barnack",2876,119,116,82,191,36,86,51,81,68,485,674,231,370,220,44,22
